FNAME,LNAME,POSITION,GP,GS,IP,W,SVO,R,CITY,NICKNAME,GM,STADIUM,CAPACITY,SYEAR,ADDRESS,WEBSITE
Wade,Miley,SP,28,28,163,12,0,64,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Mike,Minor,SP,28,28,158.2,8,0,92,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Jimmy,Nelson,RP,28,1,29,1,1,8,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Freddy,Peralta,SP,28,27,144.1,10,0,47,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Miguel,Sanchez,RP,28,0,26,2,1,14,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Antonio,Senzatela,SP,28,28,156.2,4,0,84,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Phillips,Valdez,RP,28,0,40,2,1,29,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Chris,Bassitt,SP,27,27,157.1,12,0,55,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Kyle,Crick,RP,27,0,24.1,1,1,14,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Ralph,Garza,RP,27,0,30.1,1,2,15,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Louis,Head,RP,27,2,35,2,0,10,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Merrill,Kelly,SP,27,27,158,7,0,82,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Kwang,Hyun Kim,SP,27,21,106.2,7,1,46,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
John,King,RP,27,0,46,7,1,24,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Corey,Knebel,RP,27,4,25.2,4,5,8,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Michael,Lorenzen,RP,27,0,29,1,4,18,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Evan,Marshall,RP,27,0,27.1,0,4,17,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Kyle,McGowin,RP,27,0,30,0,0,14,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Tommy,Nance,RP,27,0,28.2,1,0,23,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Drew,Pomeranz,RP,27,0,25.2,1,0,6,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Brady,Singer,SP,27,27,128.1,5,0,81,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Blake,Snell,SP,27,27,128.2,7,0,61,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Anthony,Banda,RP,30,0,33.2,2,3,18,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Mike,Foltynewicz,SP,28,24,139,2,0,86,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Dane,Dunning,SP,27,25,117.2,5,0,61,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Logan,Webb,SP,27,26,148.1,11,0,53,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Cam,Bedrosian,RP,26,1,25,0,1,14,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Madison,Bumgarner,SP,26,26,146.1,7,0,82,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Tyler,Clippard,RP,26,0,25.1,1,9,12,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Wil,Crowe,SP,26,25,116.2,4,0,75,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Josh,Fleming,RP,26,11,104.1,10,1,60,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Sonny,Gray,SP,26,26,135.1,7,0,67,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Brad,Keller,SP,26,26,133.2,8,0,89,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
John,Means,SP,26,26,146.2,6,0,64,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Jose,Quijada,RP,26,0,25.2,0,0,14,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Tony,Santillan,RP,26,4,43.1,1,0,15,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Zach,Thompson,SP,26,14,75,3,0,35,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Jose,Urena,SP,26,18,100.2,4,0,70,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Art,Warren,RP,26,0,21,3,0,3,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Alex,Wood,SP,26,26,138.2,10,0,63,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jake,Woodford,RP,26,8,67.2,3,0,32,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Caleb,Baragar,RP,25,0,23,2,3,7,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Anthony,Castro,RP,25,0,24.2,1,2,15,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Miguel,Diaz,RP,25,2,42,3,1,19,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Demarcus,Evans,RP,25,0,26.1,0,2,16,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Marco,Gonzales,SP,25,25,143.1,10,0,64,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Jesus,Luzardo,SP,25,18,95.1,6,0,73,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Shane,McClanahan,SP,25,25,123.1,10,0,49,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Triston,McKenzie,SP,25,24,120,5,0,66,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Cionel,Perez,RP,25,0,24,1,0,21,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Zach,Plesac,SP,25,25,142.2,10,0,79,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Yohan,Ramirez,RP,25,0,27.2,1,2,14,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Trevor,Rogers,SP,25,25,133,7,0,46,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Vince,Velasquez,SP,25,21,94.1,3,0,68,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Kodi,Whitley,RP,25,0,25.1,0,0,8,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Keegan,Akin,SP,24,17,95,2,0,70,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Jake,Arrieta,SP,24,24,98.2,5,0,91,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Ryan,Borucki,RP,24,0,23.2,3,1,14,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
J.T.,Brubaker,SP,24,24,124.1,5,0,75,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Logan,Gilbert,SP,24,24,119.1,6,0,63,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Chi Chi,Gonzalez,SP,24,18,101.2,3,0,74,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Carlos,Hernandez,RP,24,11,85.2,6,0,36,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
James,Kaprielian,SP,24,21,119.1,8,0,55,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Travis,Lakins,RP,24,1,28,1,1,20,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Eric,Lauer,SP,24,20,118.2,7,0,46,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Matt,Moore,SP,24,13,73,2,0,54,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Jake,Odorizzi,SP,24,23,104.2,6,0,51,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Daniel,Ponce de Leon,RP,24,2,33.1,1,3,24,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Carlos,Rodon,SP,24,24,132.2,13,0,39,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Riley,Smith,RP,24,6,67.1,1,1,46,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Ross,Stripling,SP,24,19,101.1,5,0,55,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Patrick,Murphy,RP,25,0,28,0,0,18,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Sam,Selman,RP,25,0,25,0,1,17,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Brett,Anderson,SP,24,24,96,4,0,52,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Conner,Greene,RP,24,1,25.1,1,4,20,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Sean,Poppen,RP,24,0,22.2,1,1,18,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Tejay,Antone,RP,23,0,33.2,2,7,8,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Dylan,Bundy,SP,23,19,90.2,2,0,64,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Jharel,Cotton,RP,23,0,30.2,2,0,12,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Marcos,Diplan,RP,23,0,30,2,0,16,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Jake,Faria,RP,23,3,32.2,0,0,21,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Kyle,Freeland,SP,23,23,120.2,7,0,59,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Zac,Gallen,SP,23,23,121.1,4,0,61,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Austin,Gomber,SP,23,23,115.1,9,0,64,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Jay,Jackson,RP,23,1,21.2,2,2,9,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Mitch,Keller,SP,23,23,100.2,5,0,69,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Justin,Miller,RP,23,0,19,1,1,13,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Shohei,Ohtani,DH,23,23,130.1,9,0,48,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Chris,Paddack,SP,23,22,108.1,7,0,67,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Yacksel,Rios,RP,23,0,27.1,3,0,13,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Jose,Suarez,SP,23,14,98.1,8,0,45,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Taylor,Widener,SP,23,13,70.1,2,0,38,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Trevor,Williams,RP,23,15,91,4,0,51,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Zack,Britton,RP,22,0,18.1,0,4,14,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Garrett,Cleavinger,RP,22,1,18,2,1,11,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Nestor,Cortes,SP,22,14,93,2,0,32,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Johnny,Cueto,SP,22,21,114.2,7,0,57,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Bailey,Falter,RP,22,1,33.2,2,0,21,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Domingo,German,SP,22,18,98.1,4,0,52,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Vladimir,Gutierrez,SP,22,22,114,9,0,61,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Clayton,Kershaw,SP,22,22,121.2,10,0,51,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Michael,King,RP,22,6,63.1,2,0,29,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Dinelson,Lamet,RP,22,9,47,2,0,24,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Luis,Oviedo,RP,22,1,29.2,1,0,32,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Michael,Pineda,SP,22,21,109.1,9,0,49,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Framber,Valdez,SP,22,22,134.2,11,0,52,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Tyler,Webb,RP,22,0,16.1,0,0,26,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Rowan,Wick,RP,22,0,23,0,8,12,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Justin,Bruihl,RP,21,2,18.2,0,0,7,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
J.B.,Bukauskas,RP,21,0,17.1,2,1,19,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Aaron,Civale,SP,21,21,124.1,12,0,56,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Michael,Feliz,RP,21,0,20,0,1,17,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Justin,Garza,RP,21,0,28.2,2,1,16,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Kenta,Maeda,SP,21,21,106.1,6,0,60,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Justus,Sheffield,SP,21,15,80.1,7,0,69,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Andrew,Wantz,RP,21,0,27.1,1,1,17,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Mitch,White,RP,21,4,46.2,1,2,28,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Carson,Fulmer,RP,20,0,25.2,0,0,20,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
JD,Hammer,RP,20,0,20,1,0,11,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Joe,Ross,SP,20,19,108,5,0,57,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Michael,Rucker,RP,20,0,28.1,0,2,25,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Yennsy,Diaz,RP,20,0,25,0,0,16,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Luke,Farrell,RP,20,1,24.2,1,0,13,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Nate,Jones,RP,20,0,19,0,1,15,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Reynaldo,Lopez,RP,20,9,57.2,4,0,27,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Pablo,Lopez,SP,20,20,102.2,5,0,37,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Richard,Lovelady,RP,20,0,20.2,2,1,9,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Alek,Manoah,SP,20,20,111.2,9,0,44,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Bailey,Ober,SP,20,20,92.1,3,0,45,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Manuel,Rodriguez,RP,20,0,17.2,3,1,18,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Justin,Steele,RP,20,9,57,4,0,29,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Jose,Urquidy,SP,20,20,107,8,0,43,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Spencer,Howard,SP,19,15,49.2,0,0,45,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Justin,Lawrence,RP,19,0,16.2,1,1,16,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Hoby,Milner,RP,19,0,21.2,0,0,15,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Luis,Patino,SP,19,15,77.1,5,0,40,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Wily,Peralta,SP,19,18,93.2,4,0,41,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Angel,Perdomo,RP,19,0,17,1,0,12,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Sal,Romano,RP,19,0,25,0,0,20,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Scott,Alexander,RP,18,0,15.1,0,1,6,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
John,Brebbia,RP,18,0,18.1,0,0,13,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Ryan,Buchter,RP,18,0,16.1,0,1,13,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Alex,Cobb,SP,18,18,93.1,8,0,46,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Zach,Eflin,SP,18,18,105.2,4,0,52,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Junior,Fernandez,RP,18,0,20.2,1,0,13,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Jimmy,Herget,RP,18,0,18.2,2,2,12,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Tanner,Houck,SP,18,13,69,1,1,32,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Griffin,Jax,SP,18,14,82,4,0,62,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Ian,Krol,RP,18,0,18.2,0,0,10,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Wade,LeBlanc,SP,18,9,49,0,0,24,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Matt,Manning,SP,18,18,85.1,4,0,59,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Tylor,Megill,SP,18,18,89.2,4,0,46,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Elijah,Morgan,SP,18,18,89.1,5,0,54,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Andre,Scrubb,RP,18,0,19.2,1,2,11,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Trevor,Bauer,SP,17,17,107.2,8,0,36,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Adam,Conley,RP,17,0,19.2,0,0,5,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Jack,Flaherty,SP,17,15,78.1,9,0,35,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
